,Producto,Precio,Unidades Vendidas,Ciudad,Genero Comprador,Satisfacción Cliente,Tiempo de Envío (días),Total Ventas
0,Teclado,977,142,Barcelona,M,4,11,138734
1,Teclado,1646,226,Portugal,M,4,1,371996
2,Teclado,1007,203,Madrid,F,1,4,204421
3,Smartphone,1615,240,Valencia,F,7,12,387600
4,Audifonos,1759,278,Portugal,M,1,11,489002
5,Monitor,1628,116,Portugal,F,5,3,188848
6,Teclado,82,77,Madrid,M,4,1,6314
7,Teclado,1189,249,Portugal,F,4,5,296061
8,Monitor,783,111,Portugal,F,8,9,86913
9,Laptop,807,252,Valencia,M,7,12,203364
10,Smartphone,1871,144,Barcelona,M,6,11,269424
11,Monitor,1719,137,Barcelona,M,6,8,235503
12,Laptop,668,107,Barcelona,F,9,13,71476
13,Audifonos,133,261,Madrid,M,6,14,34713
14,Teclado,1389,266,Valencia,M,1,11,369474
15,Audifonos,1308,17,Valencia,F,9,13,22236
16,Mouse,1261,31,Madrid,M,7,2,39091
17,Monitor,1972,71,Barcelona,M,9,6,140012
18,Smartphone,68,273,Barcelona,M,7,8,18564
19,Audifonos,114,253,Portugal,M,9,10,28842
20,Teclado,1590,244,Madrid,M,3,10,387960
21,Mouse,191,133,Valencia,F,3,10,25403
22,Laptop,1574,60,Portugal,F,1,11,94440
23,Smartphone,869,99,Portugal,F,6,1,86031
24,Teclado,1647,227,Valencia,F,8,9,373869
25,Monitor,662,196,Madrid,F,5,9,129752
26,Monitor,182,59,Madrid,M,9,9,10738
27,Mouse,1288,176,Portugal,F,7,3,226688
28,Laptop,173,252,Barcelona,F,3,13,43596
29,Monitor,381,132,Valencia,M,4,5,50292
30,Audifonos,362,67,Barcelona,F,9,14,24254
31,Teclado,1511,277,Madrid,F,7,10,418547
32,Laptop,1962,130,Valencia,M,6,3,255060
33,Audifonos,915,224,Portugal,M,4,12,204960
34,Laptop,283,123,Barcelona,F,3,1,34809
35,Monitor,1434,174,Barcelona,F,9,2,249516
36,Teclado,1147,95,Portugal,M,1,3,108965
37,Laptop,785,17,Barcelona,F,5,4,13345
38,Monitor,194,174,Madrid,M,4,12,33756
39,Teclado,1735,149,Madrid,F,3,10,258515
40,Mouse,1729,262,Madrid,F,8,1,452998
41,Laptop,1092,9,Madrid,M,3,11,9828
42,Audifonos,1447,105,Madrid,M,1,11,151935
43,Smartphone,695,43,Portugal,F,2,11,29885
44,Audifonos,886,200,Portugal,F,5,5,177200
45,Audifonos,1345,246,Barcelona,F,2,8,330870
46,Smartphone,1030,221,Portugal,M,8,1,227630
47,Mouse,1552,247,Madrid,F,8,6,383344
48,Teclado,424,190,Valencia,F,3,8,80560
49,Teclado,1402,87,Barcelona,F,5,14,121974
50,Smartphone,727,141,Barcelona,M,2,4,102507
51,Monitor,942,129,Portugal,F,8,9,121518
52,Audifonos,262,73,Valencia,F,2,10,19126
53,Mouse,1823,43,Portugal,M,9,11,78389
54,Smartphone,256,115,Valencia,F,9,11,29440
55,Monitor,1785,229,Madrid,F,2,13,408765
56,Teclado,1158,260,Madrid,M,2,13,301080
57,Teclado,1204,297,Valencia,M,3,11,357588
58,Mouse,1673,278,Portugal,F,8,6,465094
59,Mouse,385,145,Barcelona,F,9,14,55825
60,Laptop,1207,269,Madrid,F,1,14,324683
61,Laptop,133,141,Madrid,M,8,10,18753
62,Smartphone,656,262,Portugal,F,3,11,171872
63,Mouse,232,177,Barcelona,M,4,12,41064
64,Monitor,1859,185,Barcelona,F,6,14,343915
65,Monitor,651,247,Madrid,F,3,3,160797
66,Audifonos,1799,22,Madrid,M,3,7,39578
67,Laptop,284,78,Barcelona,F,7,3,22152
68,Audifonos,131,25,Valencia,M,4,4,3275
69,Teclado,54,189,Valencia,M,2,9,10206
70,Teclado,1453,197,Barcelona,F,4,4,286241
71,Smartphone,1416,212,Valencia,M,5,10,300192
